Time and Date, Wind Speed , Wind Apparent , Absolute , Heading , Latitude , Longitude 
27/04/2018 - 06:16:49,10.731457710266113,83,79.99981429879547,3.0001857012045257,49.10033746357387,-7.382613461370787
27/04/2018 - 06:16:52,16.1648006439209,85,78.03846132026553,6.961538679734478,49.108177006534255,-7.433704940379175
27/04/2018 - 06:16:55,12.448714256286621,68,96.32434398655948,-28.324343986559477,49.085621868306646,-7.475203654284859
27/04/2018 - 06:16:58,10.453387260437012,48,100.72093261068464,-52.72093261068464,49.05794321866186,-7.470419031941925
27/04/2018 - 06:17:01,11.002931594848633,7,125.08254811789563,-118.08254811789563,49.06363054015397,-7.435486418543385
27/04/2018 - 06:17:04,14.99133014678955,313,475.2629332771147,-162.26293327711474,49.09031529525238,-7.471117233748478
27/04/2018 - 06:17:07,9.066780090332031,255,124.41533520053525,130.58466479946475,49.07307201577568,-7.49865649200233
27/04/2018 - 06:17:10,9.76550006866455,194,195.6349960580399,-1.634996058039897,49.00523358440201,-7.0112984615089085
27/04/2018 - 06:17:13,8.5005464553833,155,119.0839529143204,35.916047085679594,49.02982254982902,-7.021441393101813
27/04/2018 - 06:17:16,10.302009582519531,129,107.03737015075225,21.96262984924775,49.05086193060345,-7.0427414943767515
27/04/2018 - 06:17:19,8.7542724609375,120,98.33777860699433,21.662221393005662,49.06873556926821,-7.069573562564917
27/04/2018 - 06:17:22,11.989278793334961,114,84.4230877090861,29.576912290913896,49.09008102082298,-7.100929347791211
27/04/2018 - 06:17:25,13.666897773742676,111,79.55330968567984,31.446690314320165,49.11379690324543,-7.135184662255698
27/04/2018 - 06:17:28,14.944215774536133,108,79.2534989435865,28.74650105641351,49.13910723901341,-7.171318472279794
27/04/2018 - 06:17:31,15.616605758666992,100,81.30375546189796,18.69624453810204,49.156543526326985,-7.222277023879032
27/04/2018 - 06:17:34,14.083664894104004,89,86.61239803620764,2.387601963792357,49.159709028837916,-7.278387192182406
27/04/2018 - 06:17:37,10.81676959991455,71,92.77701312569388,-21.777013125693877,49.13649081342881,-7.314612955672049
27/04/2018 - 06:17:40,9.168647766113281,64,93.47649306745535,-29.47649306745535,49.11666453518997,-7.33452818992529
27/04/2018 - 06:17:43,11.978463172912598,64,81.63665805442932,-17.636658054429322,49.09713169178755,-7.358673536086856
27/04/2018 - 06:17:46,13.778131484985352,86,78.2431938216889,7.756806178311099,49.10236768311366,-7.391361337314172
27/04/2018 - 06:17:49,17.183460235595703,82,83.38044231373905,-1.3804423137390496,49.10563398355783,-7.446887065635452
27/04/2018 - 06:17:52,12.711100578308105,62,98.78420149283585,-36.78420149283585,49.07883226575059,-7.4761573572528315
27/04/2018 - 06:17:55,10.453387260437012,42,103.79493436079503,-61.79493436079502,49.054183190149914,-7.465180500835697
27/04/2018 - 06:17:58,16.515607833862305,357,487.0839451736646,-130.08394517366457,49.06919259708822,-7.436214037406945
27/04/2018 - 06:18:01,13.557229995727539,301,474.77827331645267,-173.77827331645267,49.08992520010061,-7.482535586614526
27/04/2018 - 06:18:04,7.494597434997559,241,124.91319600920521,116.08680399079479,49.0713247869312,-7.493596594342631
27/04/2018 - 06:18:07,9.76550006866455,183,169.81654807165526,13.183451928344734,49.0097549366718,-7.015353208661507
27/04/2018 - 06:18:10,8.5005464553833,149,114.4987095128097,34.5012904871903,49.034460340907806,-7.023367804066765
27/04/2018 - 06:18:13,9.945476531982422,125,104.15768000476857,20.842319995231442,49.05450473192645,-7.049349498660776
27/04/2018 - 06:18:16,10.117331504821777,119,96.73462730998415,22.26537269001585,49.07243666759858,-7.075150269025973
27/04/2018 - 06:18:19,11.989278793334961,114,84.56243936189905,29.437560638100948,49.09487025268866,-7.1068863735463275
27/04/2018 - 06:18:22,13.666897773742676,111,78.50176860866443,32.49823139133556,49.118874997529815,-7.1412508108586845
27/04/2018 - 06:18:25,15.122184753417969,107,79.50777314319625,27.49222685680375,49.14344567776341,-7.17986312812
27/04/2018 - 06:18:28,16.15398406982422,97,81.36822580050003,15.631774199499977,49.15836107599386,-7.234610496757968
27/04/2018 - 06:18:31,14.083664894104004,85,93.43584528972634,-8.435845289726341,49.15574242198468,-7.287769480428795
27/04/2018 - 06:18:34,10.81676959991455,69,93.8283499858261,-24.8283499858261,49.13224867363104,-7.319402418244483
27/04/2018 - 06:18:37,9.983746528625488,64,94.14609373341446,-30.146093733414457,49.112362649530915,-7.338487276731315
27/04/2018 - 06:18:40,7.396600246429443,69,83.3805796122897,-14.380579612289694,49.09608190851716,-7.365247063306401
27/04/2018 - 06:18:43,13.778131484985352,87,73.60911398800494,13.39088601199507,49.10468721552363,-7.401686856649161
27/04/2018 - 06:18:46,17.183460235595703,79,86.1127104684746,-7.112710468474606,49.100813032493896,-7.457939027434178
27/04/2018 - 06:18:49,11.785423278808594,58,100.93752700383006,-42.937527003830056,49.07264057166205,-7.475332947148824
27/04/2018 - 06:18:52,14.786060333251953,35,110.98008154920335,-75.98008154920335,49.05248004173293,-7.455263898866836
27/04/2018 - 06:18:55,16.515607833862305,345,481.7561120667177,-136.7561120667177,49.07678264782947,-7.442045613097266
27/04/2018 - 06:18:58,13.557229995727539,289,113.90893561793948,175.09106438206052,49.086316431105516,-7.493037262500532
27/04/2018 - 06:19:01,5.6829304695129395,225,131.44197468905767,93.55802531094233,49.071058589046466,-7.486951888588127
27/04/2018 - 06:19:04,9.344131469726562,172,147.09390308430096,24.906096915699024,49.01546082715729,-7.01818934136933
27/04/2018 - 06:19:07,9.231277465820312,143,113.35791292982118,29.642087070178814,49.039270856102824,-7.0274198431854025
27/04/2018 - 06:19:10,9.945476531982422,122,100.56388641053697,21.436113589463034,49.05859726182836,-7.056055963789184
27/04/2018 - 06:19:13,11.719428062438965,117,93.80720968126315,23.192790318736858,49.07658105830536,-7.081982780038304
27/04/2018 - 06:19:16,12.756684303283691,113,84.59695473017827,28.40304526982173,49.0995186218516,-7.113538441120479
27/04/2018 - 06:19:19,13.2301664352417,110,77.98783311972278,32.01216688027722,49.124628728742714,-7.148372174279878
27/04/2018 - 06:19:22,15.122184753417969,105,78.72311444497123,26.276885555028773,49.1481903439191,-7.190563323523987
27/04/2018 - 06:19:25,14.715773582458496,95,80.92293229659926,14.077067703400745,49.15990390722518,-7.247929196386879
27/04/2018 - 06:19:28,14.134495735168457,80,94.07715947369465,-14.077159473694643,49.150480170958836,-7.296752202215106
27/04/2018 - 06:19:31,10.259516716003418,67,95.00468521930821,-28.004685219308215,49.127576274411474,-7.323623333685274
27/04/2018 - 06:19:34,9.983746528625488,63,92.4807538476408,-29.480753847640795,49.10832921850057,-7.342508309908299
27/04/2018 - 06:19:37,8.999388694763184,75,85.01070656319143,-10.010706563191436,49.09708799156268,-7.371424825737695
27/04/2018 - 06:19:40,14.426992416381836,87,72.88400107010246,14.115998929897545,49.107152322452045,-7.413139261840842
27/04/2018 - 06:19:43,14.781779289245605,75,88.34548747993645,-13.345487479936455,49.095628176356996,-7.46648312303452
27/04/2018 - 06:19:46,11.785423278808594,53,100.05176403588116,-47.05176403588116,49.06647104720638,-7.473326739799968
27/04/2018 - 06:19:49,13.503129005432129,25,113.54344122863345,-88.54344122863345,49.05412911673536,-7.443934398331104
27/04/2018 - 06:19:52,17.49018096923828,332,477.99916039275706,-145.99916039275706,49.08445404842334,-7.452174458860995
27/04/2018 - 06:19:55,11.383676528930664,277,115.988235216464,161.011764783536,49.081061520681395,-7.499209390978817
27/04/2018 - 06:19:58,5.6829304695129395,218,132.6606865113249,85.33931348867509,49.07005398988627,-7.481711283841783
27/04/2018 - 06:20:01,8.853840827941895,164,131.4261930736532,32.57380692634681,49.021172084750795,-7.019614669547144
27/04/2018 - 06:20:04,9.714618682861328,137,110.69277034925955,26.30722965074045,49.043894669241766,-7.032541958472702
27/04/2018 - 06:20:07,8.944719314575195,121,99.41048118945857,21.589518810541435,49.06228980164757,-7.061206430324829
27/04/2018 - 06:20:10,11.719428062438965,116,90.85448158431905,25.145518415680957,49.08129924861745,-7.089567371659386
27/04/2018 - 06:20:13,13.661759376525879,112,83.62550510227338,28.37449489772662,49.1048271894673,-7.122222384804842
27/04/2018 - 06:20:16,13.676790237426758,110,79.46461773402945,30.535382265970554,49.13012217853,-7.156093854236055
27/04/2018 - 06:20:19,14.98245620727539,103,79.83609919675364,23.16390080324636,49.15202427086039,-7.202011709756107
27/04/2018 - 06:20:22,14.715773582458496,93,80.97658858900557,12.023411410994429,49.161221299654024,-7.260359466522722
27/04/2018 - 06:20:25,12.705596923828125,76,93.78328316128739,-17.783283161287383,49.144679950172645,-7.304569590495344
27/04/2018 - 06:20:28,9.904306411743164,66,94.01153713322647,-28.01153713322647,49.12309846002272,-7.3279074777184245
27/04/2018 - 06:20:31,11.591845512390137,63,86.68497800603751,-23.684978006037507,49.10364905069307,-7.348074830007651
27/04/2018 - 06:20:34,8.999388694763184,82,82.88442289809109,-0.8844228980910932,49.099301392144646,-7.378183247914415
27/04/2018 - 06:20:37,16.1648006439209,86,75.9735375493157,10.026462450684313,49.108644460274434,-7.426394490839218
27/04/2018 - 06:20:40,12.448714256286621,71,93.12168478264864,-22.121684782648646,49.089592178663786,-7.47315138371504
27/04/2018 - 06:20:43,10.035740852355957,50,99.38003366189778,-49.380033661897784,49.061497974080154,-7.471859354915428
27/04/2018 - 06:20:46,13.503129005432129,15,120.8828802130931,-105.8828802130931,49.059387007987326,-7.437342944064475
27/04/2018 - 06:20:49,14.99133014678955,320,472.4029735650057,-152.4029735650057,49.08932174695519,-7.463311351195259
27/04/2018 - 06:20:52,8.18000602722168,264,121.18821370626225,142.81178629373775,49.075859518845576,-7.50064796303826
27/04/2018 - 06:20:55,9.76550006866455,204,221.66662590289735,-17.66662590289736,49.00214408786824,-7.006633297234627
27/04/2018 - 06:20:58,8.853840827941895,158,121.98024682394761,36.01975317605239,49.02660363045365,-7.020605831303122
27/04/2018 - 06:21:01,10.302009582519531,132,107.64835433678168,24.35164566321832,49.04838552286517,-7.0383582259778095
27/04/2018 - 06:21:04,8.7542724609375,120,98.38448940029878,21.615510599701217,49.06627534427119,-7.066453772000558
27/04/2018 - 06:21:07,12.337665557861328,115,85.9070105732371,29.092989426762898,49.08664030739752,-7.096723452343676
27/04/2018 - 06:21:10,13.661759376525879,111,81.90988479016082,29.090115209839183,49.10984739224312,-7.1298060544264406
27/04/2018 - 06:21:13,14.944215774536133,109,79.15796176852479,29.842038231475218,49.13540357003721,-7.164567050370996
27/04/2018 - 06:21:16,15.616605758666992,101,81.30653844844116,19.693461551558844,49.15491954935178,-7.213265155774374
27/04/2018 - 06:21:19,13.761176109313965,91,86.13687215408751,4.863127845912484,49.16060522870632,-7.271265106736406
27/04/2018 - 06:21:22,12.705596923828125,73,92.68839951245316,-19.688399512453156,49.13944306693026,-7.311066115809038
27/04/2018 - 06:21:25,9.168647766113281,65,93.40820889056212,-28.408208890562126,49.11887676650375,-7.332393981472545
27/04/2018 - 06:21:28,11.978463172912598,64,83.27506547449353,-19.275065474493534,49.09927742347196,-7.354684726010541
27/04/2018 - 06:21:31,10.731457710266113,85,78.96730133627177,6.032698663728225,49.10123220002519,-7.38667704896306
27/04/2018 - 06:21:34,16.1648006439209,84,78.46300514448284,5.536994855517158,49.10771560707061,-7.438900265795732
27/04/2018 - 06:21:37,12.711100578308105,65,97.04874748445329,-32.04874748445329,49.082546935069715,-7.476142354503014
27/04/2018 - 06:21:40,10.453387260437012,45,101.9645065493095,-56.9645065493095,49.05630195099319,-7.468347101674353
27/04/2018 - 06:21:43,11.002931594848633,3,127.24702949767877,-124.24702949767877,49.06596532288504,-7.435559709354715
27/04/2018 - 06:21:46,14.99133014678955,308,473.3163010917498,-165.3163010917498,49.09057037740615,-7.476092425808278
27/04/2018 - 06:21:49,7.494597434997559,249,123.46194071602963,125.53805928397037,49.07180504492157,-7.496633559877726
27/04/2018 - 06:21:52,9.76550006866455,189,183.29301019002222,5.706989809977777,49.007218269439555,-7.013350948373212
27/04/2018 - 06:21:55,8.5005464553833,152,116.87868583736437,35.12131416263563,49.03175567285415,-7.02222669677401
27/04/2018 - 06:21:58,10.302009582519531,127,105.84644676913757,21.153553230862435,49.05236953499643,-7.045540415372369
27/04/2018 - 06:22:01,10.117331504821777,120,98.36142870617647,21.638571293823535,49.07027237817447,-7.071524308846995
27/04/2018 - 06:22:04,11.989278793334961,114,84.48115089775817,29.518849102241834,49.09207760946768,-7.103409013779276
27/04/2018 - 06:22:07,13.666897773742676,111,78.53534336030499,32.46465663969501,49.11609720650923,-7.1379670991851265
27/04/2018 - 06:22:10,14.944215774536133,107,78.74040435472503,28.259595645274974,49.14072701842734,-7.1743568681493
27/04/2018 - 06:22:13,16.15398406982422,99,81.1852143219329,17.814785678067103,49.15740624624657,-7.227323388173484
27/04/2018 - 06:22:16,14.083664894104004,87,90.51883817100415,-3.518838171004142,49.15816506867699,-7.282413275946067
27/04/2018 - 06:22:19,10.81676959991455,70,93.0484034840823,-23.048403484082304,49.134745056323716,-7.316650756081233
27/04/2018 - 06:22:22,9.168647766113281,64,94.39216521907812,-30.392165219078116,49.11469950669303,-7.336292956867124
27/04/2018 - 06:22:25,7.396600246429443,66,81.54754263250712,-15.547542632507113,49.095762816346294,-7.362508665490319
27/04/2018 - 06:22:28,13.778131484985352,86,74.76079071277262,11.239209287227384,49.1034654685352,-7.3965576830963355
27/04/2018 - 06:22:31,17.183460235595703,80,85.66910914671062,-5.6691091467106185,49.1032812318438,-7.452487640106038
27/04/2018 - 06:22:34,12.711100578308105,60,99.64054668702063,-39.64054668702063,49.07566669964145,-7.475906066832727
27/04/2018 - 06:22:37,14.786060333251953,39,106.90777907557485,-67.90777907557485,49.05259806116516,-7.460911490806522
27/04/2018 - 06:22:40,16.515607833862305,351,485.78727321471746,-134.78727321471746,49.073046620118,-7.438964337823482
27/04/2018 - 06:22:43,13.557229995727539,295,116.36168185076852,178.63831814923148,49.08814920201948,-7.488306769158166
27/04/2018 - 06:22:46,7.494597434997559,231,129.64937617133398,101.350623828666,49.071313950590955,-7.490040019386151
27/04/2018 - 06:22:49,9.344131469726562,176,155.47508867733382,20.524911322666185,49.0128529572417,-7.017121387978778
27/04/2018 - 06:22:52,9.231277465820312,146,114.2007897887041,31.799210211295907,49.037081857427104,-7.025346797619544
27/04/2018 - 06:22:55,9.945476531982422,123,101.88362142281551,21.116378577184484,49.05638827217328,-7.052452529198394
27/04/2018 - 06:22:58,10.117331504821777,118,95.10782591379183,22.89217408620817,49.07462467745919,-7.078738351792034
27/04/2018 - 06:23:01,12.756684303283691,114,85.10093989404812,28.899060105951875,49.097635850543256,-7.110483619139976
27/04/2018 - 06:23:04,13.2301664352417,111,78.54235672024745,32.45764327975255,49.12200449618982,-7.145067375097227
27/04/2018 - 06:23:07,15.122184753417969,106,79.16218769030586,26.837812309694147,49.14601835337001,-7.185603611192152
27/04/2018 - 06:23:10,16.15398406982422,96,80.76816051743995,15.231839482560051,49.15921005059084,-7.241930745761953
27/04/2018 - 06:23:13,14.134495735168457,82,93.01575997295984,-11.015759972959835,49.153114145966526,-7.292871003678169
27/04/2018 - 06:23:16,10.259516716003418,68,94.40831534088262,-26.408315340882623,49.130109791561715,-7.321431358613529
27/04/2018 - 06:23:19,9.983746528625488,63,92.81342379052762,-29.813423790527626,49.11034161482806,-7.340488921274669
27/04/2018 - 06:23:22,7.396600246429443,72,85.25725013646962,-13.257250136469628,49.096495548079304,-7.368428837342017
27/04/2018 - 06:23:25,14.426992416381836,87,71.86502692234158,15.13497307765841,49.106364937049825,-7.408566359160222
27/04/2018 - 06:23:28,14.781779289245605,76,86.97637291723308,-10.976372917233086,49.097853355793106,-7.463100198777816
27/04/2018 - 06:23:31,11.785423278808594,55,100.64448296875774,-45.64448296875774,49.068830225287414,-7.474177791240193
27/04/2018 - 06:23:34,14.786060333251953,30,111.08804241859669,-81.08804241859669,49.05283317934508,-7.448772675470617
27/04/2018 - 06:23:37,17.49018096923828,338,478.99597973458344,-140.99597973458344,49.08150706801105,-7.446954425187327
27/04/2018 - 06:23:40,11.383676528930664,282,115.6116156078472,166.3883843921528,49.08364414528259,-7.496724933230086
27/04/2018 - 06:23:43,5.6829304695129395,221,131.34379431446993,89.65620568553007,49.07053446736672,-7.484560776619926
27/04/2018 - 06:23:46,9.344131469726562,168,138.43375968126676,29.56624031873324,49.018543129407355,-7.01908418679705
27/04/2018 - 06:23:49,9.714618682861328,140,112.20587170257585,27.794128297424145,49.04177538475741,-7.029976138906041
27/04/2018 - 06:23:52,8.944719314575195,121,99.22553153137227,21.77446846862773,49.060762982465604,-7.059142430175273
27/04/2018 - 06:23:55,11.719428062438965,116,91.01565769697444,24.984342303025556,49.079110310910565,-7.086093085174711
27/04/2018 - 06:23:58,12.756684303283691,112,84.2673712218143,27.732628778185692,49.10249988873853,-7.11847907626987
27/04/2018 - 06:24:01,13.676790237426758,110,78.18810494834439,31.811895051655608,49.127680463714206,-7.152253131739296
27/04/2018 - 06:24:04,14.98245620727539,104,80.02648832810416,23.97351167189584,49.15005461635833,-7.195769054743403
27/04/2018 - 06:24:07,14.715773582458496,94,80.71280010137092,13.287199898629085,49.16044490557199,-7.252700056391956
27/04/2018 - 06:24:10,14.134495735168457,78,93.57839333518156,-15.578393335181556,49.14777819902046,-7.300502439660603
27/04/2018 - 06:24:13,9.904306411743164,66,94.73600168945796,-28.736001689457968,49.12539242557151,-7.325458581095272
27/04/2018 - 06:24:16,11.591845512390137,63,89.94640601124529,-26.94640601124529,49.10616959591353,-7.344903219423244
27/04/2018 - 06:24:19,8.999388694763184,78,84.20927773059609,-6.209277730596084,49.09785073205171,-7.374088983075898
27/04/2018 - 06:24:22,14.426992416381836,87,73.4100725498879,13.589927450112105,49.10804249500945,-7.418647681270309
27/04/2018 - 06:24:25,12.448714256286621,73,87.37798995059546,-14.377989950595463,49.09247755414236,-7.47112859278871
27/04/2018 - 06:24:28,10.035740852355957,51,99.3384186701411,-48.3384186701411,49.0639133209451,-7.472554387069427
27/04/2018 - 06:24:31,13.503129005432129,20,118.61048138925663,-98.61048138925663,49.056599909735546,-7.4403210473426835
27/04/2018 - 06:24:34,17.49018096923828,327,475.4490671079499,-148.4490671079499,49.08672045249866,-7.456758621979016
27/04/2018 - 06:24:37,8.18000602722168,272,115.12351645108001,156.87648354892,49.078341606665695,-7.501348170151814
27/04/2018 - 06:24:40,9.76550006866455,213,248.24828632422114,-35.248286324221134,49.000408783350224,-7.0021049399855
27/04/2018 - 06:24:43,8.853840827941895,161,126.52565567600627,34.474344323993726,49.023679097815865,-7.020128102793795
27/04/2018 - 06:24:46,9.714618682861328,135,109.69728701509493,25.302712984905067,49.04563377025361,-7.034736963286117
27/04/2018 - 06:24:49,8.944719314575195,120,98.37324977320213,21.626750226797867,49.064126538521656,-7.063678556003366
27/04/2018 - 06:24:52,12.337665557861328,115,88.11784695498244,26.882153045017557,49.08365727527399,-7.092960299488829
27/04/2018 - 06:24:55,13.661759376525879,111,81.61260791494385,29.38739208505615,49.10692502255061,-7.125378902790742
27/04/2018 - 06:24:58,13.676790237426758,109,78.42019192660823,30.57980807339177,49.1325620459656,-7.159949408928532
27/04/2018 - 06:25:01,14.98245620727539,102,79.53005136988176,22.469948630118235,49.153667838427396,-7.207400602053675
27/04/2018 - 06:25:04,13.761176109313965,92,83.45182838828633,8.548171611713668,49.161213376050654,-7.2649883255791545
27/04/2018 - 06:25:07,12.705596923828125,74,92.80416051354416,-18.804160513544158,49.142282349326806,-7.3076049345353145
27/04/2018 - 06:25:10,9.904306411743164,65,93.31399045650012,-28.313990456500125,49.121453286466846,-7.329654573912186
27/04/2018 - 06:25:13,11.591845512390137,63,85.56882241608861,-22.568822416088615,49.10153446203653,-7.350888194453844
27/04/2018 - 06:25:16,10.731457710266113,83,81.01065195297004,1.9893480470299587,49.1000709160841,-7.381243831306704
27/04/2018 - 06:25:19,16.1648006439209,86,78.29021672107099,7.709783278929004,49.10833364606489,-7.431620482629103
27/04/2018 - 06:25:22,12.448714256286621,68,95.8066532884973,-27.806653288497294,49.08612162613716,-7.474975567114348
27/04/2018 - 06:25:25,10.453387260437012,48,98.76885365090669,-50.76885365090669,49.05829193480372,-7.4708290363746235
27/04/2018 - 06:25:28,11.002931594848633,9,123.80455629054478,-114.80455629054478,49.06269384917503,-7.435583117821555
27/04/2018 - 06:25:31,14.99133014678955,314,475.3213111098672,-161.3213111098672,49.09023570475338,-7.470127926998492
27/04/2018 - 06:25:34,9.066780090332031,257,123.806326768166,133.193673231834,49.073777859274706,-7.499277060967868
27/04/2018 - 06:25:37,9.76550006866455,196,200.80084753348254,-4.800847533482546,49.00448627539004,-7.0103711451506925
27/04/2018 - 06:25:40,8.5005464553833,156,119.84816014790553,36.151839852094476,49.029047198408826,-7.021136940969748
27/04/2018 - 06:25:43,10.302009582519531,130,106.95492787541885,23.045072124581154,49.04994930742659,-7.041077593767898
27/04/2018 - 06:25:46,8.7542724609375,120,98.24376761532564,21.756232384674362,49.068122074731605,-7.068792218853845
27/04/2018 - 06:25:49,12.337665557861328,115,85.54406842512385,29.455931574876146,49.089218839656176,-7.09988214914449
27/04/2018 - 06:25:52,13.666897773742676,111,80.22449284667627,30.775507153323726,49.11288409165609,-7.134052333920805
27/04/2018 - 06:25:55,14.944215774536133,108,78.88831988523259,29.111680114767413,49.137881742795095,-7.169054857444201
27/04/2018 - 06:25:58,15.616605758666992,100,81.27368067486775,18.726319325132255,49.15618357450993,-7.2202738431560025
27/04/2018 - 06:26:01,13.761176109313965,89,86.30295730094262,2.697042699057373,49.159831993110714,-7.277499802579171
27/04/2018 - 06:26:04,10.81676959991455,72,93.2684569823385,-21.268456982338506,49.137180168941526,-7.31378123733261
27/04/2018 - 06:26:07,9.168647766113281,64,93.3238810421849,-29.32388104218489,49.116990031307395,-7.334229566619188
27/04/2018 - 06:26:10,11.978463172912598,64,81.62280698885324,-17.622806988853245,49.097436376448535,-7.358099498591517
27/04/2018 - 06:26:13,10.731457710266113,86,78.48949489520074,7.51050510479926,49.10219978150596,-7.390695327983382
27/04/2018 - 06:26:16,17.183460235595703,82,82.6656645082438,-0.665664508243788,49.10599898368369,-7.4459279904895155
27/04/2018 - 06:26:19,12.711100578308105,63,99.30814396047171,-36.30814396047172,49.07936062361265,-7.476175860112723
27/04/2018 - 06:26:22,10.453387260437012,42,103.79493436079503,-61.79493436079502,49.054183190149914,-7.465180500835697
27/04/2018 - 06:26:25,16.515607833862305,357,487.0839451736646,-130.08394517366457,49.06919259708822,-7.436214037406945
27/04/2018 - 06:26:28,13.557229995727539,300,475.569757513205,-175.569757513205,49.08970956971551,-7.483378806135999
27/04/2018 - 06:26:31,7.494597434997559,240,126.4061397592052,113.5938602407948,49.07128935168112,-7.493096584726111
27/04/2018 - 06:26:34,9.76550006866455,182,167.67152566732548,14.328474332674512,49.01019019761498,-7.015641306393973
27/04/2018 - 06:26:37,8.5005464553833,149,114.4987095128097,34.5012904871903,49.034460340907806,-7.023367804066765
27/04/2018 - 06:26:40,9.945476531982422,125,104.15768000476857,20.842319995231442,49.05450473192645,-7.049349498660776
27/04/2018 - 06:26:43,10.117331504821777,119,96.73462730998415,22.26537269001585,49.07243666759858,-7.075150269025973
27/04/2018 - 06:26:46,11.989278793334961,114,84.56243936189905,29.437560638100948,49.09487025268866,-7.1068863735463275
27/04/2018 - 06:26:49,13.666897773742676,111,78.50176860866443,32.49823139133556,49.118874997529815,-7.1412508108586845
27/04/2018 - 06:26:52,15.122184753417969,107,79.50777314319625,27.49222685680375,49.14344567776341,-7.17986312812
27/04/2018 - 06:26:55,16.15398406982422,97,81.43845489533912,15.561545104660881,49.15823094398764,-7.233567726586751
27/04/2018 - 06:26:58,14.083664894104004,85,93.43584528972634,-8.435845289726341,49.15574242198468,-7.287769480428795
27/04/2018 - 06:27:01,10.81676959991455,69,93.8283499858261,-24.8283499858261,49.13224867363104,-7.319402418244483
27/04/2018 - 06:27:04,9.983746528625488,64,94.2015387238956,-30.201538723895595,49.112700323726905,-7.338155399871917
27/04/2018 - 06:27:07,7.396600246429443,69,83.3805796122897,-14.380579612289694,49.09608190851716,-7.365247063306401
27/04/2018 - 06:27:10,13.778131484985352,87,73.25050120054365,13.749498799456351,49.10490314285458,-7.402534837302449
27/04/2018 - 06:27:13,17.183460235595703,79,86.1127104684746,-7.112710468474606,49.100813032493896,-7.457939027434178
27/04/2018 - 06:27:16,11.785423278808594,58,100.93752700383006,-42.937527003830056,49.07264057166205,-7.475332947148824
27/04/2018 - 06:27:19,14.786060333251953,35,110.98008154920335,-75.98008154920335,49.05248004173293,-7.455263898866836
27/04/2018 - 06:27:22,16.515607833862305,344,480.628503677209,-136.62850367720895,49.07739563389063,-7.442580588710888
27/04/2018 - 06:27:25,13.557229995727539,289,113.90893561793948,175.09106438206052,49.086316431105516,-7.493037262500532
27/04/2018 - 06:27:28,5.6829304695129395,225,131.44197468905767,93.55802531094233,49.071058589046466,-7.486951888588127
27/04/2018 - 06:27:31,9.344131469726562,171,145.42816831243894,25.571831687561055,49.01589869201855,-7.018340005744261
27/04/2018 - 06:27:34,9.231277465820312,143,113.35791292982118,29.642087070178814,49.039270856102824,-7.0274198431854025
27/04/2018 - 06:27:37,9.945476531982422,122,100.56388641053697,21.436113589463034,49.05859726182836,-7.056055963789184
27/04/2018 - 06:27:40,11.719428062438965,117,93.80720968126315,23.192790318736858,49.07658105830536,-7.081982780038304
27/04/2018 - 06:27:43,12.756684303283691,113,84.59695473017827,28.40304526982173,49.0995186218516,-7.113538441120479
27/04/2018 - 06:27:46,13.2301664352417,110,77.98783311972278,32.01216688027722,49.124628728742714,-7.148372174279878
27/04/2018 - 06:27:49,15.122184753417969,105,78.72311444497123,26.276885555028773,49.1481903439191,-7.190563323523987
27/04/2018 - 06:27:52,14.715773582458496,95,80.92293229659926,14.077067703400745,49.15990390722518,-7.247929196386879
27/04/2018 - 06:27:55,14.134495735168457,80,94.07715947369465,-14.077159473694643,49.150480170958836,-7.296752202215106
27/04/2018 - 06:27:58,10.259516716003418,67,95.00468521930821,-28.004685219308215,49.127576274411474,-7.323623333685274
27/04/2018 - 06:28:01,9.983746528625488,63,92.42530885715965,-29.425308857159656,49.10799466370597,-7.342846594332121
27/04/2018 - 06:28:04,8.999388694763184,75,85.01070656319143,-10.010706563191436,49.09708799156268,-7.371424825737695
27/04/2018 - 06:28:07,14.426992416381836,87,73.08779589965462,13.912204100345372,49.107303365050846,-7.414056339772338
27/04/2018 - 06:28:10,14.781779289245605,75,88.49298783288774,-13.492987832887742,49.09518141514234,-7.467152061931784
27/04/2018 - 06:28:13,11.785423278808594,53,100.10556712054074,-47.10556712054074,49.066002026810466,-7.473154970872033
27/04/2018 - 06:28:16,13.503129005432129,25,113.54344122863345,-88.54344122863345,49.05412911673536,-7.443934398331104
27/04/2018 - 06:28:19,17.49018096923828,332,477.99916039275706,-145.99916039275706,49.08445404842334,-7.452174458860995
27/04/2018 - 06:28:22,11.383676528930664,276,115.6749167820229,160.3250832179771,49.080616566030145,-7.499592110380384
27/04/2018 - 06:28:25,3.4946815967559814,218,133.23257954907385,84.76742045092615,49,-7
27/04/2018 - 06:28:28,8.853840827941895,164,131.0483564063003,32.95164359369973,49.02159005198463,-7.019707836574035
27/04/2018 - 06:28:31,9.714618682861328,137,111.17515233010786,25.824847669892137,49.04424062104521,-7.032980608940941
27/04/2018 - 06:28:34,8.944719314575195,121,99.39807071737309,21.601929282626912,49.0629019423662,-7.062030674041167
27/04/2018 - 06:28:37,11.719428062438965,115,89.35599737352626,25.64400262647374,49.08167220878375,-7.090138078017619
27/04/2018 - 06:28:40,13.661759376525879,112,83.62550510227338,28.37449489772662,49.1048271894673,-7.122222384804842
